Comment Number,Reply Number,Like Count,Published At,Comment
145.0,,0,2018-09-07T23:37:13Z,Stfu
146.0,,0,2018-09-07T22:40:38Z,"Oh-----my head hurts------Tucker------quite holding your hands over your ears and yelling ""lalalalala"" and pretending you're NOT hearing what Kaepernick has been saying from the very beginning. This is NOT a protest against the flag-----this is NOT a protest against the vets-----this is NOT an attack on our country, (that point is about absurd as you can get). This IS a protest against the systemic racism and police brutality within our country. Fix the root cause of this problem------training and accountability-----and you take care of the symptom----black athletes kneeling."
147.0,,0,2018-09-07T22:38:44Z,"Nike did the right thing for improving our country. To many Americans are trying to sweep this under the rug. I don't give a darn that you disapprove of the protest. When did many of you every approve of any protest that protected the lives of African American? Fifty years ago this country was sending young man to Vietnam to fight communism. The fight was not in South Vietnam, but South Carolina."
,13.0,0,2018-09-07T23:51:05Z,Nike uses slave labor to profit. Watch the 7 minute video. https://youtu.be/CCrUZuyZHyk
148.0,,0,2018-09-07T22:05:24Z,"Until white people stop being so complacent and tolerant,  this will continue!   Roman Salutes to the people that have burned their NFL Gear,  Boycotted the games and answered back!    In South Africa,  there is a genocide against whites,  and blacks are silent about that.   Blacks are racist.  And blacks do hate whites,   just like CNN and ABC can't stop the white bashing."
149.0,,0,2018-09-07T21:56:45Z,Colin didn't Attack anyone!  The biggots of America; however have.
150.0,,0,2018-09-07T21:44:22Z,Pretty RIDICULOUS you cant have Closed Captioning on your vids. Its 2018 the technology is there you just choose not to use it. Why Idk. Another Fox vid to DISlike..sad. Trump supporter
151.0,,0,2018-09-07T21:33:14Z,God bless u all. I know we have freedom of speech but why dont people think before they say something. Everything that a celebrities says they will be attack for it by the press media and fans. Sometimes its best to shut up if its gonna cost alot of bad drama. But I think about of people in power like Trump just runs their mouths too much and never think about the affects or damage they cost the people.😮😬😐😕😯😧😦
152.0,,0,2018-09-07T21:12:23Z,She will never run again
153.0,,0,2018-09-07T21:07:33Z,"Why is anyone surprised,  Nike is headquartered in a Portland OR suburb.  I have worked there and with few exceptions, that place is a cesspool of arrogant liberal socialist types."
154.0,,0,2018-09-07T21:01:03Z,Attack how dumbass?
155.0,,0,2018-09-07T20:47:34Z,Nike new slogan should be “shouldn’t have done it”.  Just sayin!!!
156.0,,0,2018-09-07T20:40:57Z,"mr tucker needs to see things from the outside before he comments on things..what greater inspiration would there be to cover that,a person that spoke much louder and raised more eyebrows than the entire presidency ever will. not only standing up against your career but the entire planet"
157.0,,0,2018-09-07T20:26:39Z,Attack on the  US?!!  Get the fuck outa here with that. Fuckin drama queen.
158.0,,0,2018-09-07T20:24:33Z,"Even in the TV advert, it shows Colin looking up on the wall with the flag and then he turns away to face the screen. Message sent. So I guess Nike supports that view. Interesting that this owner Philip Hampson Knight (born February 24, 1938) is an American business magnate and philanthropist. A native of Oregon, he is the co-founder and chairman emeritus of Nike, Inc. also must support Colin Kaepernick's views too? 
The other co-founder of Nike  Blue Ribbon Sports, by Bill Bowerman, does he also share these views? How can you stand to run a business in America and yet treat the Country the People and the Flag with such contempt? Thats if the two mentioned Founders of Nike still have a say, who knows the Boards sometimes run indentpendity."
159.0,,0,2018-09-07T20:09:06Z,Fox you are all big ass fools how do you guys sleep at night God
160.0,,0,2018-09-07T19:54:04Z,Burning all Nike garbage !
161.0,,0,2018-09-07T19:49:27Z,That Nike stock is looking stronger than ever ✅ looks like burning Nike shoes helps a lot 👌🏽😂😂 time to invest in Nike stock 💵💵💵💵💵💵💰💰💰💰💰💰
162.0,,0,2018-09-07T19:37:21Z,"Sometimes Tucker makes sense and sometimes Tucker needs some sense. He says what specific thing is the issue. Well everyone who knows what Kaepernick was protesting knows it is about Civilian Cops shooting whatever African American they choose for whatever reason they can be found justified for, very simple. Sometimes Tucker is speaking to the Trump Base. Like here."
163.0,,0,2018-09-07T19:16:28Z,Attack on the United States??? WHAT!?!?! how is he attacking the united states by excercising his right to protest. what a moronic statement
164.0,,1,2018-09-07T19:03:10Z,Tucker sounds like a moron
165.0,,0,2018-09-07T19:01:57Z,Nike shoes matter..
166.0,,0,2018-09-07T18:53:22Z,"I will tell you exactly what he's protesting! He is protesting on behave on the his people who is being killed, beat and unjustly criticized and stereotyped because of their race(our race). by police officers everyday. Tucker makes no sense at all, it's his words and actions that are UN-American."
167.0,,0,2018-09-07T18:47:16Z,Tucker Carlson is a national treasure.
168.0,,0,2018-09-07T18:09:31Z,"Hilarious to see conservatives rant about a free market proposition. If u dislike Nike and Kap's campaign, who cares. Get over it, it's the free market."
169.0,,0,2018-09-07T18:00:29Z,"I will buy New Balance before Nike  now. He looks like a ""Rodeo Clown"" with that Afro."
170.0,,0,2018-09-07T17:57:27Z,"Yes, during the national anthem --- it is time to ""DO IT"".  RACIST BIGOTS!!!"
171.0,,8,2018-09-07T17:25:21Z,"""I think everybody by now know what Colin Kaepernick stands for"".... but you don't. You Fox imbeciles are still completely clueless on what he stands for... and so do all the lunatics burning their shoes. Tucker has so many screws loose, it's scary."
,14.0,0,2018-09-13T11:58:28Z,"Luke Starkiller-
Quit criticizing the people that are not mind readers, and clearly state the fucking actual ""KAEPERNICK-KNEE-RACE-ANTHEM-NFL-FLAG"" message real clear as you understand it for the millions of people who still don't have a fucking clue what this not-playing, shit-stirring, race-baiter is whining about.
This is your Grand Opportunity to do something good, and make some sense of all this bullshit, Starfish-filler!
Don't forget to address how you think Colin's going into a business agreement with ""yes, Massa/no, Massa"" slave owners is going to strengthen his side of the argument.
Why is it cool and Righteous for Kaepernick to have slaves? That ain't right. 
My Grandma marched and worked in Montgomery, Alabama..."
,15.0,0,2018-09-12T10:35:31Z,@Luke Starkiller I think you need to read my comment bro.. read it from beginning to end the man talking says he's disrespecting the flag
,16.0,0,2018-09-10T18:33:25Z,Daryl Sampson I’m not sure where you’re getting that anyone is disrespecting the flag.... half of congress sit and talk to each other during the pledge of allegiance. He’s said 100s of times it has nothing to do with the flag or veterans... football players with military parents are kneeling... has nothing to do with that. He’s exercising his American write to protest. He’s doing something extremely American and is silently protesting to bring awareness to injustice. Not sure how you’re missing this. And as for Nike repercussions... sales are up 31%. Nike isn’t going to miss 45 year old racist white dudes not buying their shoes.
,17.0,0,2018-09-10T18:20:41Z,"@Luke Starkiller it's really shocking. Nike is a big name company, do you really think that Nike will disrespect thr American flag without  repercussions. disrespecting the flag is against the law it's obvious that Nike and Kaepernick trying to tell people something but they don't want to listen they will go out their way and say he attacking America.....Wtf"
,18.0,0,2018-09-10T16:38:52Z,"He doesn't, but I guess not everyone can understand what's going on. Ignorance is bliss, just keep your head in the sand."
,19.0,0,2018-09-07T19:45:27Z,COLLIN R 2 Ha! lol good one
,20.0,0,2018-09-07T18:39:04Z,"Luke Starkiller

Well technically he's not ""STANDING"" for anything"
172.0,,0,2018-09-07T17:20:55Z,Carlson the dope just jumping on Trump's band waggon. People kneel in Church as a sign of respect. Why is kneeling and singing the anthem rather than standing being considered such a big deal. Oh yes because Trump used it to fire up his base and the likes of Carlson and Hannity have to support Trump at all costs. When did the USA become so intolerant of people attempting to peacefully make a point? May be because it was about racism.
173.0,,0,2018-09-07T17:12:59Z,"Feeling threatened that black lives matter is attracting big money investors? Lol! You guys sound like a bunch of hens in a coop, squawk squawk!"
174.0,,0,2018-09-07T17:11:14Z,"Attack on the Country?  The flag God might represent the military, thou I don't think they are even sacred enough to be represented by the flag, It is too holy to represent something like the Country."
175.0,,0,2018-09-07T16:26:34Z,"Yeah just burn shoes and clothes that you could give to homeless veterans who you claim to care so much about, you don’t care about shit except if someone is one “your side” or not partisan hacks."
176.0,,0,2018-09-07T16:26:11Z,"Colin Kaepernick got cacs angry af!
I'm loving it!
Go Kaepernick!"
177.0,,0,2018-09-07T16:25:05Z,I commend Kapernick for the way he sacrificed his career as a mediocre back-up quarterback on a losing football team.  He had such a bright future in the NFL.  Especially after he lost his job to Blane Gabbert.  What sacrifice!
178.0,,0,2018-09-07T16:02:13Z,I thought Nike was super failing now due to their ad.  How can they be failing and also profiting from Kaepernick?  These guys gotta get their story straight.
179.0,,0,2018-09-07T15:38:01Z,Nike = child labor...Kaepernick has sacrificed nothing...boycotting Nike and NFL
,21.0,0,2018-09-07T19:21:12Z,"didn;t he get fired and blacklisted everywhere because the ""patriots"" of this country were offended by what he did? at least for a while there he did lose everything. but some people woke up and actually saw what he was doing for what is was not what sensitive ""americans"" said it was"
